SYS_CREAT_DTMS,SYS_CREAT_PROCSS_USR_ID,SYS_UPDT_DTMS,SYS_UPDT_PROCSS_USR_ID,SYS_PARTITION_ID,FFL_VALUE_DATE,FFL_VALUE_TM,FFL_LOAD_TIMELN_VAL,DIV_NAME,SYS_NAME,SIT_CODE,FFL_SID,SYSNAME,LOCATION,NB,FIXVAR,FIXVAR1,EQDSIDE,DATE1,DATE2,DATE3,DATE4,DT_CAPREM0,DT_CAPCUR0,AMORTFLAG,DT_CAPXC,DT_LGPR0,ADDFLOW,LEGSTEP,DT_FXNG10,DT_MARGIN0,DT_FXNGM0,DT_FXNGF0,FLOWPRD,FLOWCUM,FLOWCCY,FMYGRTYP,INSTRUMENT,TP_CNTRP,TP_PFOLIO,DATE5,FLBS,FLAG_BD,DT_ADFLW,H_ADFLWD,DT_LEG0,DT_PHASE,H_FXNGD10,TP_CMPQTY,TP_CMPFF,TP_CMPFL,HS_FIXCLN0,HS_FIXCLN1,DT_FLOWNAT,DT_VOL0,DT_VOL1,DT_CURFLG,HS_FXG_DTS,HS_FXG_DTE,HS_PASTAVG,HS_FXAVG,XG_NDXFXG,FFL_BACKDATE_FLG,DT_FXNG20,DT_CAPXCA,DT_STRK0,DT_STRK20,DT_FLWUPD,DT_PRMAM0,DT_ADFLWA,DT_ADFLWC,DT_FLOWTYP,DT_FLWTYP1,TP_TRNSPR,DT_ADFLWT,DT_DEVTID,DT_IEVTID,DTNDXRCRD0,DTNDXRCRR0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856086274,MUREX,MTL,117550500,V1,V,N,05-APR-24,10-JAN-24,10-APR-24,10-APR-24,35240643.54,USD,N,N,P,N,1,5.34843,1.49,6.83843,Y  ,-609170.87,-609170.87,USD,IRD_LN_BR,USD SOFR C A 3M LB 2,TM0207-NFV,IM0656LNBR,17-MAR-26,S,0,N,,0,0,,0.00,,,USTREASIF,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,10-APR-24,-609170.870397084,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856086273,MUREX,MTL,117550500,V1,,N,,,,10-JAN-24,35240643.54,USD,N,Y,P,N,0,0,0,0,N/A,35240643.54,0,USD,IRD_LN_BR,USD SOFR C A 3M LB 2,TM0207-NFV,IM0656LNBR,17-MAR-26,S,0,N,,0,0,,0.00,,,USTREASIF,,PRI,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,35240643.54,0,0,10-JAN-24,35240643.54,0,,INIT,NOM,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856086276,MUREX,MTL,117550500,V1,V,N,07-OCT-24,10-JUL-24,10-OCT-24,10-OCT-24,35240643.54,USD,N,N,P,N,3,5.27252,1.49,6.76252,Y  ,-609028.65,-609028.65,USD,IRD_LN_BR,USD SOFR C A 3M LB 2,TM0207-NFV,IM0656LNBR,17-MAR-26,S,0,N,,0,0,,0.00,,,USTREASIF,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,10-OCT-24,-609028.645033198,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856086279,MUREX,MTL,117550500,V1,V,N,07-JUL-25,10-APR-25,10-JUL-25,10-JUL-25,35240643.54,USD,N,N,P,N,6,4.34424,1.49,5.83424,Y  ,-519717.11,-519717.11,USD,IRD_LN_BR,USD SOFR C A 3M LB 2,TM0207-NFV,IM0656LNBR,17-MAR-26,S,0,N,,0,0,,0.00,,,USTREASIF,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,10-JUL-25,-519717.107421658,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856086278,MUREX,MTL,117550500,V1,V,N,07-APR-25,10-JAN-25,10-APR-25,10-APR-25,35240643.54,USD,N,N,P,N,5,4.35547,1.49,5.84547,Y  ,-514995.31,-514995.31,USD,IRD_LN_BR,USD SOFR C A 3M LB 2,TM0207-NFV,IM0656LNBR,17-MAR-26,S,0,N,,0,0,,0.00,,,USTREASIF,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,10-APR-25,-514995.31148441,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856086277,MUREX,MTL,117550500,V1,V,N,07-JAN-25,10-OCT-24,10-JAN-25,10-JAN-25,35240643.54,USD,N,N,P,N,4,4.65293,1.49,6.14293,Y  ,-553228.73,-553228.73,USD,IRD_LN_BR,USD SOFR C A 3M LB 2,TM0207-NFV,IM0656LNBR,17-MAR-26,S,0,N,,0,0,,0.00,,,USTREASIF,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,10-JAN-25,-553228.727520773,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856086330,MUREX,MTL,117552956,V2,V,N,31-DEC-27,05-JUL-27,04-JAN-28,05-JAN-28,200000000,CAD,N,N,R,N,8,0,0,0,N  ,0,0,CAD,IRD_IRS,CAD_O/N_BAAVG6M,CL/LCH.SWAPS,TG0033-TRAD,17-MAR-26,OX,0,N,,1,0,,0.00,,,,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,05-JAN-28,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856086332,MUREX,MTL,117552956,V2,V,N,03-JAN-29,04-JUL-28,04-JAN-29,05-JAN-29,200000000,CAD,N,N,R,N,10,0,0,0,N  ,0,0,CAD,IRD_IRS,CAD_O/N_BAAVG6M,CL/LCH.SWAPS,TG0033-TRAD,17-MAR-26,OX,0,N,,1,0,,0.00,,,,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,05-JAN-29,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856086331,MUREX,MTL,117552956,V2,V,N,30-JUN-28,04-JAN-28,04-JUL-28,05-JUL-28,200000000,CAD,N,N,R,N,9,0,0,0,N  ,0,0,CAD,IRD_IRS,CAD_O/N_BAAVG6M,CL/LCH.SWAPS,TG0033-TRAD,17-MAR-26,OX,0,N,,1,0,,0.00,,,,CANADA,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,05-JUL-28,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856086373,MUREX,MTL,117553102,F1,F,N,,27-AUG-25,29-SEP-25,29-SEP-25,2113.24,CAD,Y,N,R,N,21,0,0,1,N/A,-57.26,-57.26,CAD,IRD_LN_BR,UPFRONTFEES_AMT_CANG,CP/CMLS.RES.MTG,HM0655MTG,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,29-SEP-25,-57.26,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856086337,MUREX,MTL,117553102,F1,,N,,27-FEB-24,27-MAR-24,27-FEB-24,3062.34,CAD,Y,Y,R,N,0,0,0,0,N/A,0,0,CAD,IRD_LN_BR,UPFRONTFEES_AMT_CANG,CP/CMLS.RES.MTG,HM0655MTG,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,PRI,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,50.32,0,0,27-FEB-24,50.32,0,,INT,NOM,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856086338,MUREX,MTL,117553102,F1,F,N,,27-FEB-24,27-MAR-24,27-MAR-24,3062.34,CAD,Y,N,R,N,3,0,0,1,N/A,-50.32,-50.32,CAD,IRD_LN_BR,UPFRONTFEES_AMT_CANG,CP/CMLS.RES.MTG,HM0655MTG,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,27-MAR-24,-50.32,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856086339,MUREX,MTL,117553102,F1,F,N,,27-MAR-24,29-APR-24,29-APR-24,3012.02,CAD,Y,N,R,N,4,0,0,1,N/A,-57.26,-57.26,CAD,IRD_LN_BR,UPFRONTFEES_AMT_CANG,CP/CMLS.RES.MTG,HM0655MTG,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,29-APR-24,-57.26,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856086372,MUREX,MTL,117553102,F1,,N,,28-JUL-25,27-AUG-25,28-JUL-25,2165.29,CAD,Y,Y,R,N,0,0,0,0,N/A,0,0,CAD,IRD_LN_BR,UPFRONTFEES_AMT_CANG,CP/CMLS.RES.MTG,HM0655MTG,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,PRI,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,53.79,0,0,28-JUL-25,53.79,0,,INT,NOM,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856086371,MUREX,MTL,117553102,F1,F,N,,28-JUL-25,27-AUG-25,27-AUG-25,2165.29,CAD,Y,N,R,N,20,0,0,1,N/A,-52.05,-52.05,CAD,IRD_LN_BR,UPFRONTFEES_AMT_CANG,CP/CMLS.RES.MTG,HM0655MTG,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,27-AUG-25,-52.05,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856086370,MUREX,MTL,117553102,F1,F,N,,27-JUN-25,28-JUL-25,28-JUL-25,2219.08,CAD,Y,N,R,N,19,0,0,1,N/A,-53.79,-53.79,CAD,IRD_LN_BR,UPFRONTFEES_AMT_CANG,CP/CMLS.RES.MTG,HM0655MTG,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,28-JUL-25,-53.79,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856086335,MUREX,MTL,117553102,F1,F,N,,29-JAN-24,27-FEB-24,27-FEB-24,3112.66,CAD,Y,N,R,N,2,0,0,1,N/A,-50.32,-50.32,CAD,IRD_LN_BR,UPFRONTFEES_AMT_CANG,CP/CMLS.RES.MTG,HM0655MTG,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,27-FEB-24,-50.32,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856086334,MUREX,MTL,117553102,F1,F,N,,03-JAN-24,29-JAN-24,29-JAN-24,3157.77,CAD,Y,N,R,N,1,0,0,1,N/A,-45.11,-45.11,CAD,IRD_LN_BR,UPFRONTFEES_AMT_CANG,CP/CMLS.RES.MTG,HM0655MTG,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,29-JAN-24,-45.11,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856086333,MUREX,MTL,117553102,F1,,N,,,,03-JAN-24,3157.77,CAD,Y,Y,R,N,0,0,0,0,N/A,0,0,CAD,IRD_LN_BR,UPFRONTFEES_AMT_CANG,CP/CMLS.RES.MTG,HM0655MTG,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,PRI,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,-3157.77,0,0,03-JAN-24,-3157.77,0,,INIT,NOM,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856086336,MUREX,MTL,117553102,F1,,N,,29-JAN-24,27-FEB-24,29-JAN-24,3112.66,CAD,Y,Y,R,N,0,0,0,0,N/A,0,0,CAD,IRD_LN_BR,UPFRONTFEES_AMT_CANG,CP/CMLS.RES.MTG,HM0655MTG,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,PRI,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,45.11,0,0,29-JAN-24,45.11,0,,INT,NOM,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087233,MUREX,MTL,117635868,F1,F,N,,28-JAN-19,26-FEB-19,26-FEB-19,4732666.63,CAD,Y,N,R,N,28,0,0,1.33,N/A,5001.07,5001.07,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,0,0,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-FEB-19,5001.067175866,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087378,MUREX,MTL,117635868,V2,V,N,27-SEP-21,27-SEP-21,26-OCT-21,26-OCT-21,4732666.63,CAD,Y,N,P,N,7,0.4275,0,0.4275,Y  ,-1607.49,-1607.49,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,1,1,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-OCT-21,-1607.485877957,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087235,MUREX,MTL,117635868,F1,F,N,,26-MAR-19,26-APR-19,26-APR-19,4732666.63,CAD,Y,N,R,N,30,0,0,1.33,N/A,5345.97,5345.97,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,0,0,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-APR-19,5345.968360408,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087236,MUREX,MTL,117635868,F1,F,N,,26-APR-19,27-MAY-19,27-MAY-19,4732666.63,CAD,Y,N,R,N,31,0,0,1.33,N/A,5345.97,5345.97,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,0,0,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-MAY-19,5345.968360408,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087237,MUREX,MTL,117635868,F1,F,N,,27-MAY-19,26-JUN-19,26-JUN-19,4732666.63,CAD,Y,N,R,N,32,0,0,1.33,N/A,5173.52,5173.52,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,0,0,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-JUN-19,5173.517768137,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087238,MUREX,MTL,117635868,F1,F,N,,26-JUN-19,26-JUL-19,26-JUL-19,4732666.63,CAD,Y,N,R,N,33,0,0,1.33,N/A,5173.52,5173.52,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,0,0,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-JUL-19,5173.517768137,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087239,MUREX,MTL,117635868,F1,F,N,,26-JUL-19,26-AUG-19,26-AUG-19,4732666.63,CAD,Y,N,R,N,34,0,0,1.33,N/A,5345.97,5345.97,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,0,0,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-AUG-19,5345.968360408,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087270,MUREX,MTL,117635868,F1,F,N,,28-FEB-22,28-MAR-22,28-MAR-22,4732666.63,CAD,Y,N,R,N,12,0,0,1.62,N/A,5881.47,5881.47,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,0,1,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-MAR-22,5881.472831145,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087271,MUREX,MTL,117635868,F1,F,N,,28-MAR-22,26-APR-22,26-APR-22,4732666.63,CAD,Y,N,R,N,13,0,0,1.62,N/A,6091.53,6091.53,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,0,1,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-APR-22,6091.525432258,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087272,MUREX,MTL,117635868,F1,F,N,,26-APR-22,26-MAY-22,26-MAY-22,4732666.63,CAD,Y,N,R,N,14,0,0,1.62,N/A,6301.58,6301.58,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,0,1,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-MAY-22,6301.57803337,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087273,MUREX,MTL,117635868,F1,F,N,,26-MAY-22,27-JUN-22,27-JUN-22,4732666.63,CAD,Y,N,R,N,15,0,0,1.62,N/A,6721.68,6721.68,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,0,1,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-JUN-22,6721.683235595,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087274,MUREX,MTL,117635868,F1,F,N,,27-JUN-22,26-JUL-22,26-JUL-22,4732666.63,CAD,Y,N,R,N,16,0,0,1.62,N/A,6091.53,6091.53,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,0,1,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-JUL-22,6091.525432258,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087275,MUREX,MTL,117635868,F1,F,N,,26-JUL-22,26-AUG-22,26-AUG-22,4732666.63,CAD,Y,N,R,N,17,0,0,1.62,N/A,6511.63,6511.63,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,0,1,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-AUG-22,6511.630634482,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087276,MUREX,MTL,117635868,F1,F,N,,26-AUG-22,26-SEP-22,26-SEP-22,4732666.63,CAD,Y,N,R,N,18,0,0,1.62,N/A,6511.63,6511.63,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,0,1,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-SEP-22,6511.630634482,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087277,MUREX,MTL,117635868,F1,F,N,,26-SEP-22,26-OCT-22,26-OCT-22,4732666.63,CAD,Y,N,R,N,19,0,0,1.62,N/A,6301.58,6301.58,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,0,1,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-OCT-22,6301.57803337,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087278,MUREX,MTL,117635868,F1,F,N,,26-OCT-22,28-NOV-22,28-NOV-22,4732666.63,CAD,Y,N,R,N,20,0,0,1.62,N/A,6931.74,6931.74,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,0,1,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-NOV-22,6931.735836707,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087279,MUREX,MTL,117635868,F1,F,N,,28-NOV-22,28-DEC-22,28-DEC-22,4732666.63,CAD,Y,N,R,N,21,0,0,1.62,N/A,6301.58,6301.58,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,0,1,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-DEC-22,6301.57803337,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087330,MUREX,MTL,117635868,V2,V,N,25-OCT-17,26-SEP-17,26-OCT-17,26-OCT-17,4732666.63,CAD,Y,N,P,N,12,3.2,0,3.2,Y  ,-12447.56,-12447.56,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,1,0,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-OCT-17,-12447.561547397,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087331,MUREX,MTL,117635868,V2,V,N,24-NOV-17,26-OCT-17,27-NOV-17,27-NOV-17,4732666.63,CAD,Y,N,P,N,13,3.2,0,3.2,Y  ,-13277.4,-13277.4,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,1,0,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-NOV-17,-13277.39898389,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19856087332,MUREX,MTL,117635868,V2,V,N,22-DEC-17,27-NOV-17,27-DEC-17,27-DEC-17,4732666.63,CAD,Y,N,P,N,14,3.2,0,3.2,Y  ,-12447.56,-12447.56,CAD,IRD_IRS,CAD_CAPBNA_PR,CP/9186808 CAN,TG0033-TRAD,17-MAR-26,XO,0,N,,1,0,,0.00,,,,TOR/MTL,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,26-DEC-17,-12447.561547397,0,,INT,CPN,0,,0,0,,0
